2013.01.14 09:11, 1.6041
2013.01.14 09:26, 1.6050
2013.01.14 09:41, 1.6045
2013.01.14 09:56, 1.6043
2013.01.14 10:11, 1.6057
2013.01.14 10:26, 1.604
2013.01.14 10:41, 1.606
2013.01.14 10:56, 1.6067
2013.01.14 11:11, 1.6059
2013.01.14 11:26, 1.6057
2013.01.14 11:41, 1.6055
2013.01.14 11:56, 1.6069
2013.01.14 12:11, 1.6073
2013.01.14 12:26, 1.6065
2013.01.14 12:41, 1.6061
2013.01.14 12:56, 1.60717
2013.01.14 13:11, 1.6072
2013.01.14 13:26, 1.6073
2013.01.14 13:41, 1.60692
2013.01.14 13:56, 1.6069
2013.01.14 14:11, 1.6072
2013.01.14 14:26, 1.6075
2013.01.14 14:41, 1.6078
2013.01.14 14:56, 1.6081
2013.01.14 15:11, 1.6083
2013.01.14 15:26, 1.60842
2013.01.14 15:41, 1.6088
2013.01.14 15:56, 1.6082
2013.01.14 16:11, 1.6077
2013.01.14 16:26, 1.6080
2013.01.14 16:41, 1.6073
2013.01.14 16:56, 1.6072
2013.01.14 17:11, 1.607
2013.01.14 17:26, 1.6078
2013.01.14 17:41, 1.6072
2013.01.14 17:57, 1.6071
2013.01.14 18:12, 1.60727
2013.01.14 18:27, 1.6076
2013.01.14 18:42, 1.6077
2013.01.14 18:57, 1.607
2013.01.14 19:12, 1.6073
2013.01.14 19:27, 1.6078
2013.01.14 19:42, 1.60787
2013.01.14 19:57, 1.6079
2013.01.14 20:12, 1.6085
2013.01.14 20:27, 1.60843
2013.01.14 20:42, 1.6085
2013.01.14 20:57, 1.6087
2013.01.14 21:12, 1.6090
2013.01.14 21:27, 1.6086
2013.01.14 21:42, 1.60853
2013.01.14 21:57, 1.6087
2013.01.14 22:12, 1.6089
2013.01.14 22:27, 1.608
2013.01.14 22:42, 1.6086
2013.01.14 22:57, 1.6082
2013.01.14 23:12, 1.6081
2013.01.14 23:27, 1.6075
2013.01.14 23:42, 1.6074
2013.01.14 23:57, 1.6075
2013.01.15 00:12, 1.6072
2013.01.15 00:27, 1.6075
2013.01.15 00:42, 1.6071
2013.01.15 00:57, 1.6069
2013.01.15 01:12, 1.6081
2013.01.15 01:27, 1.6075
2013.01.15 01:42, 1.60787
2013.01.15 01:57, 1.6067
2013.01.15 02:12, 1.6069
2013.01.15 02:27, 1.60812
2013.01.15 02:42, 1.60747
2013.01.15 02:57, 1.6073
2013.01.15 03:12, 1.6071
2013.01.15 03:27, 1.6080
2013.01.15 03:42, 1.6078
2013.01.15 03:57, 1.6090
2013.01.15 04:12, 1.6086
2013.01.15 04:27, 1.6089
2013.01.15 04:42, 1.6073
2013.01.15 04:57, 1.6084
2013.01.15 05:12, 1.6085
2013.01.15 05:27, 1.6074
2013.01.15 05:42, 1.6076
2013.01.15 05:57, 1.605
2013.01.15 06:12, 1.6054
2013.01.15 06:27, 1.6062
2013.01.15 06:42, 1.60467
2013.01.15 06:57, 1.6046
2013.01.15 07:12, 1.6038
2013.01.15 07:27, 1.6037
2013.01.15 07:42, 1.60372
2013.01.15 07:57, 1.60
2013.01.15 08:12, 1.60433
2013.01.15 08:27, 1.6047
2013.01.15 08:42, 1.60516
2013.01.15 08:57, 1.605
2013.01.15 09:12, 1.6049
2013.01.15 09:27, 1.60582
2013.01.15 09:42, 1.6050
2013.01.15 09:57, 1.6040
2013.01.15 10:12, 1.6056
2013.01.15 10:27, 1.60517
2013.01.15 10:42, 1.60643
2013.01.15 10:57, 1.60833
2013.01.15 11:12, 1.6084
2013.01.15 11:27, 1.60897
2013.01.15 11:42, 1.6090
2013.01.15 11:57, 1.6087
2013.01.15 12:12, 1.60716
2013.01.15 12:27, 1.6071
2013.01.15 12:42, 1.60787
2013.01.15 12:57, 1.6069
2013.01.15 13:12, 1.6068
2013.01.15 13:27, 1.6076
2013.01.15 13:42, 1.60757
2013.01.15 13:57, 1.6050
2013.01.15 14:12, 1.6053
2013.01.15 14:27, 1.6048
2013.01.15 14:42, 1.6051
2013.01.15 14:57, 1.6054
2013.01.15 15:12, 1.6056
2013.01.15 15:27, 1.6067
2013.01.15 15:42, 1.6062
2013.01.15 15:57, 1.6066
2013.01.15 16:12, 1.6063
2013.01.15 16:27, 1.6068
2013.01.15 16:42, 1.6063
2013.01.15 16:57, 1.6063
2013.01.15 17:12, 1.6066
2013.01.15 17:27, 1.60653
2013.01.15 17:42, 1.60643
2013.01.15 17:57, 1.6060
2013.01.15 18:12, 1.6059
2013.01.15 18:27, 1.6061
2013.01.15 18:42, 1.6061
2013.01.15 18:57, 1.6072
2013.01.15 19:12, 1.6077
2013.01.15 19:27, 1.6073
2013.01.15 19:42, 1.6075
2013.01.15 19:57, 1.6068
2013.01.15 20:12, 1.6067
2013.01.15 20:27, 1.6059
2013.01.15 20:42, 1.6072
2013.01.15 20:57, 1.6068
2013.01.15 21:12, 1.60692
2013.01.15 21:27, 1.6067
2013.01.15 21:42, 1.6064
2013.01.15 21:57, 1.606
2013.01.15 22:12, 1.6062
2013.01.15 22:27, 1.60641
2013.01.15 22:42, 1.6064
2013.01.15 22:57, 1.6062
2013.01.15 23:12, 1.6061
2013.01.15 23:27, 1.6062
2013.01.15 23:42, 1.6061
2013.01.15 23:57, 1.6060
2013.01.16 00:12, 1.6058
2013.01.16 00:27, 1.6053
2013.01.16 00:42, 1.60526
2013.01.16 00:57, 1.6056
2013.01.16 01:12, 1.6048
2013.01.16 01:27, 1.6043
2013.01.16 01:42, 1.6048
2013.01.16 01:57, 1.60527
2013.01.16 02:12, 1.6040
2013.01.16 02:27, 1.6046
2013.01.16 02:42, 1.6042
2013.01.16 02:57, 1.602
2013.01.16 03:12, 1.6026
2013.01.16 03:27, 1.6010
2013.01.16 03:42, 1.6012
2013.01.16 03:57, 1.6009
2013.01.16 04:12, 1.60157
2013.01.16 04:27, 1.601
2013.01.16 04:42, 1.601
2013.01.16 04:57, 1.6021
2013.01.16 05:12, 1.6018
2013.01.16 05:27, 1.6034
2013.01.16 05:42, 1.6041
2013.01.16 05:57, 1.6042
2013.01.16 06:12, 1.6047
2013.01.16 06:27, 1.60443
2013.01.16 06:42, 1.604
2013.01.16 06:57, 1.6033
2013.01.16 07:12, 1.6034
2013.01.16 07:27, 1.6021
2013.01.16 07:42, 1.600
2013.01.16 07:57, 1.5988
2013.01.16 08:12, 1.5993
2013.01.16 08:27, 1.59
2013.01.16 08:42, 1.5988
2013.01.16 08:57, 1.598
2013.01.16 09:12, 1.5981
2013.01.16 09:27, 1.5988
2013.01.16 09:42, 1.5988
2013.01.16 09:57, 1.5982
2013.01.16 10:12, 1.5986
2013.01.16 10:27, 1.5988
2013.01.16 10:42, 1.59948
2013.01.16 10:57, 1.5994
2013.01.16 11:12, 1.59967
2013.01.16 11:27, 1.6004
2013.01.16 11:42, 1.5997
2013.01.16 11:57, 1.6003
2013.01.16 12:12, 1.5988
2013.01.16 12:27, 1.5986
2013.01.16 12:42, 1.5985
2013.01.16 12:57, 1.5988
2013.01.16 13:12, 1.5984
2013.01.16 13:27, 1.5983
2013.01.16 13:42, 1.5986
2013.01.16 13:57, 1.599
2013.01.16 14:12, 1.59997
2013.01.16 14:27, 1.5998
2013.01.16 14:42, 1.5997
2013.01.16 14:57, 1.6003
2013.01.16 15:12, 1.59957
2013.01.16 15:27, 1.5997
2013.01.16 15:43, 1.5995
2013.01.16 15:58, 1.6000
2013.01.16 16:13, 1.6003
2013.01.16 16:28, 1.6003
2013.01.16 16:43, 1.60022
2013.01.16 16:58, 1.6004
2013.01.16 17:13, 1.6005
2013.01.16 17:28, 1.6000
2013.01.16 17:43, 1.5998
2013.01.16 17:58, 1.5998
2013.01.16 18:13, 1.5998
2013.01.16 18:28, 1.59992
2013.01.16 18:43, 1.59938
2013.01.16 18:59, 1.5993
2013.01.16 19:14, 1.5993
2013.01.16 19:29, 1.6000
2013.01.16 19:44, 1.6003
2013.01.16 19:59, 1.6006
2013.01.16 20:14, 1.60126
2013.01.16 20:29, 1.6011
2013.01.16 20:44, 1.6011
2013.01.16 20:59, 1.60072
2013.01.16 21:14, 1.6002
2013.01.16 21:29, 1.6002
2013.01.16 21:44, 1.6003
2013.01.16 21:59, 1.5999
2013.01.16 22:14, 1.5988
2013.01.16 22:29, 1.5986
2013.01.16 22:44, 1.5987
2013.01.16 22:59, 1.5990
2013.01.16 23:14, 1.5984
2013.01.16 23:29, 1.5987
2013.01.16 23:44, 1.5983
2013.01.16 23:59, 1.59937
2013.01.17 00:14, 1.5996
2013.01.17 00:29, 1.5993
2013.01.17 00:44, 1.5996
2013.01.17 00:59, 1.5996
2013.01.17 01:14, 1.6003
2013.01.17 01:29, 1.60031
2013.01.17 01:44, 1.6000
2013.01.17 01:59, 1.6002
2013.01.17 02:14, 1.6002
2013.01.17 02:29, 1.6004
2013.01.17 02:44, 1.5992
2013.01.17 02:59, 1.59882
2013.01.17 03:14, 1.6000
2013.01.17 03:29, 1.6002
2013.01.17 03:44, 1.6015
2013.01.17 03:59, 1.6017
2013.01.17 04:14, 1.6016
2013.01.17 04:29, 1.6013
2013.01.17 04:44, 1.6014
2013.01.17 04:59, 1.6014
2013.01.17 05:14, 1.6024
2013.01.17 05:29, 1.6010
2013.01.17 05:44, 1.60177
2013.01.17 05:59, 1.6018
2013.01.17 06:14, 1.6017
2013.01.17 06:29, 1.6025
2013.01.17 06:44, 1.6028
2013.01.17 06:59, 1.6027
2013.01.17 07:14, 1.6027
2013.01.17 07:29, 1.6029
2013.01.17 07:44, 1.6024
2013.01.17 07:59, 1.6026
2013.01.17 08:14, 1.6024
2013.01.17 08:29, 1.6030
2013.01.17 08:44, 1.601
2013.01.17 08:59, 1.5995
2013.01.17 09:14, 1.5985
2013.01.17 09:29, 1.5966
2013.01.17 09:44, 1.5971
2013.01.17 09:59, 1.5965
2013.01.17 10:14, 1.5979
2013.01.17 10:29, 1.5975
2013.01.17 10:44, 1.5966
2013.01.17 10:59, 1.5967
2013.01.17 11:14, 1.5975
2013.01.17 11:29, 1.5974
2013.01.17 11:44, 1.59823
2013.01.17 11:59, 1.5988
2013.01.17 12:14, 1.5973
2013.01.17 12:29, 1.5974
2013.01.17 12:44, 1.5974
2013.01.17 12:59, 1.5990
2013.01.17 13:14, 1.5990
2013.01.17 13:29, 1.5988
2013.01.17 13:44, 1.5996
2013.01.17 13:59, 1.6004
2013.01.17 14:14, 1.5999
2013.01.17 14:29, 1.60022
2013.01.17 14:44, 1.6004
2013.01.17 14:59, 1.6006
2013.01.17 15:14, 1.60043
2013.01.17 15:29, 1.6000
2013.01.17 15:44, 1.5997
2013.01.17 15:59, 1.5997
2013.01.17 16:15, 1.59977
2013.01.17 16:30, 1.5998
2013.01.17 16:45, 1.5996
2013.01.17 17:00, 1.5992
2013.01.17 17:15, 1.5996
2013.01.17 17:30, 1.60012
2013.01.17 17:45, 1.6002
2013.01.17 18:01, 1.5995
2013.01.17 18:16, 1.5991
2013.01.17 18:31, 1.5987
2013.01.17 18:46, 1.5978
2013.01.17 19:01, 1.5977
2013.01.17 19:16, 1.5977
2013.01.17 19:31, 1.5981
2013.01.17 19:46, 1.5980
2013.01.17 20:01, 1.5969
2013.01.17 20:16, 1.59657
2013.01.17 20:31, 1.5967
2013.01.17 20:47, 1.5970
2013.01.17 21:02, 1.5978
2013.01.17 21:17, 1.5972
2013.01.17 21:32, 1.597
2013.01.17 21:47, 1.5971
2013.01.17 22:02, 1.5972
2013.01.17 22:17, 1.5977
2013.01.17 22:32, 1.5975
2013.01.17 22:47, 1.5978
2013.01.17 23:03, 1.59762
2013.01.17 23:18, 1.597
2013.01.17 23:33, 1.5976
2013.01.17 23:48, 1.5982
2013.01.18 00:03, 1.5982
2013.01.18 00:18, 1.5983
2013.01.18 00:33, 1.5986
2013.01.18 00:48, 1.5983
2013.01.18 01:03, 1.5980
2013.01.18 01:18, 1.5980
2013.01.18 01:33, 1.5978
2013.01.18 01:48, 1.59787
2013.01.18 02:03, 1.5975
2013.01.18 02:18, 1.5980
2013.01.18 02:33, 1.5976
2013.01.18 02:48, 1.5990
2013.01.18 03:03, 1.5984
2013.01.18 03:18, 1.5976
2013.01.18 03:33, 1.59611
2013.01.18 03:48, 1.5944
2013.01.18 04:03, 1.5943
2013.01.18 04:18, 1.5945
2013.01.18 04:33, 1.5931
2013.01.18 04:48, 1.593
2013.01.18 05:03, 1.5931
2013.01.18 05:18, 1.5930
2013.01.18 05:33, 1.593
2013.01.18 05:48, 1.5924
2013.01.18 06:03, 1.5941
2013.01.18 06:18, 1.5947
2013.01.18 06:33, 1.5942
2013.01.18 06:48, 1.5936
2013.01.18 07:03, 1.5938
2013.01.18 07:18, 1.5931
2013.01.18 07:33, 1.5928
2013.01.18 07:48, 1.5936
2013.01.18 08:03, 1.5917
2013.01.18 08:18, 1.592
2013.01.18 08:33, 1.5922
2013.01.18 08:48, 1.5924
2013.01.18 09:03, 1.592
2013.01.18 09:18, 1.5917
2013.01.18 09:33, 1.5913
2013.01.18 09:48, 1.5904
2013.01.18 10:03, 1.5903
2013.01.18 10:18, 1.5884
2013.01.18 10:33, 1.5882
2013.01.18 10:48, 1.5872
2013.01.18 11:03, 1.5860
2013.01.18 11:18, 1.5859
2013.01.18 11:33, 1.587
2013.01.18 11:48, 1.5871
2013.01.18 12:03, 1.58787
2013.01.18 12:18, 1.5873
2013.01.18 12:33, 1.5852
2013.01.18 12:48, 1.5861
2013.01.18 13:03, 1.5870
2013.01.18 13:18, 1.5877
2013.01.18 13:33, 1.58727
2013.01.18 13:48, 1.5876
2013.01.18 14:03, 1.5875
2013.01.18 14:18, 1.587
2013.01.18 14:34, 1.5878
2013.01.18 14:49, 1.58738
2013.01.18 15:04, 1.5865
2013.01.18 15:20, 1.5868
2013.01.18 15:35, 1.58687
2013.01.18 15:50, 1.5871
2013.01.18 16:05, 1.5871
2013.01.18 16:20, 1.5870
2013.01.18 16:35, 1.5869
2013.01.18 16:50, 1.58677
2013.01.20 17:05, 1.58442
2013.01.20 17:20, 1.5850
2013.01.20 17:35, 1.584
2013.01.20 17:50, 1.5847
2013.01.20 18:05, 1.5851
2013.01.20 18:20, 1.5852
2013.01.20 18:35, 1.58508
2013.01.20 18:50, 1.5853
2013.01.20 19:05, 1.5852
2013.01.20 19:20, 1.58508
2013.01.20 19:35, 1.58516
2013.01.20 19:50, 1.5852
2013.01.20 20:05, 1.5855
2013.01.20 20:20, 1.5857
2013.01.20 20:35, 1.5863
2013.01.20 20:50, 1.58662
2013.01.20 21:05, 1.5868
2013.01.20 21:20, 1.5864
2013.01.20 21:35, 1.5866
2013.01.20 21:50, 1.5868
2013.01.20 22:05, 1.5866
2013.01.20 22:20, 1.5865
2013.01.20 22:35, 1.5867
2013.01.20 22:50, 1.5862
2013.01.20 23:05, 1.5862
2013.01.20 23:20, 1.5865
2013.01.20 23:35, 1.5863
2013.01.20 23:50, 1.58672
2013.01.21 00:05, 1.5868
2013.01.21 00:20, 1.5866
2013.01.21 00:35, 1.5863
2013.01.21 00:50, 1.5865
2013.01.21 01:05, 1.5869
2013.01.21 01:20, 1.5870
2013.01.21 01:35, 1.5874
2013.01.21 01:50, 1.5874
2013.01.21 02:05, 1.5867
2013.01.21 02:20, 1.5873
2013.01.21 02:35, 1.5869
2013.01.21 02:50, 1.58726
2013.01.21 03:05, 1.587
2013.01.21 03:20, 1.5888
2013.01.21 03:35, 1.5885
2013.01.21 03:50, 1.5884
2013.01.21 04:05, 1.58667
2013.01.21 04:20, 1.5874
2013.01.21 04:35, 1.5880
2013.01.21 04:50, 1.588
2013.01.21 05:05, 1.588
2013.01.21 05:20, 1.58747
2013.01.21 05:35, 1.5872
2013.01.21 05:50, 1.5871
2013.01.21 06:05, 1.5868
2013.01.21 06:20, 1.5875
2013.01.21 06:35, 1.5874
2013.01.21 06:50, 1.5874
2013.01.21 07:05, 1.5884
2013.01.21 07:20, 1.5885
2013.01.21 07:35, 1.587
2013.01.21 07:50, 1.5883
2013.01.21 08:05, 1.5874
2013.01.21 08:20, 1.58706
2013.01.21 08:35, 1.5868
2013.01.21 08:50, 1.5871
2013.01.21 09:05, 1.5869
2013.01.21 09:20, 1.5870
2013.01.21 09:35, 1.58672
2013.01.21 09:50, 1.5869
2013.01.21 10:05, 1.5858
2013.01.21 10:20, 1.58
2013.01.21 10:35, 1.58472
2013.01.21 10:50, 1.584
2013.01.21 11:05, 1.5841
2013.01.21 11:20, 1.5838
2013.01.21 11:35, 1.5843
2013.01.21 11:50, 1.5826
2013.01.21 12:05, 1.5819
2013.01.21 12:20, 1.58097
2013.01.21 12:35, 1.5816
2013.01.21 12:50, 1.5830
2013.01.21 13:05, 1.582
2013.01.21 13:21, 1.5829
2013.01.21 13:37, 1.5826
2013.01.21 13:54, 1.582
2013.01.21 14:09, 1.5827
2013.01.21 14:24, 1.5826
2013.01.21 14:39, 1.5826
2013.01.21 14:56, 1.5825
2013.01.21 15:11, 1.5828
2013.01.21 15:27, 1.5828
2013.01.21 15:42, 1.5827
2013.01.21 15:58, 1.5828
2013.01.21 16:14, 1.5823
2013.01.21 16:29, 1.58267
2013.01.21 16:45, 1.5827
2013.01.21 17:00, 1.5830
2013.01.21 17:15, 1.5831
2013.01.21 17:30, 1.58318
2013.01.21 17:45, 1.58328
2013.01.21 18:00, 1.5831
2013.01.21 18:15, 1.583
2013.01.21 18:30, 1.5834
2013.01.21 18:45, 1.5839
2013.01.21 19:00, 1.5833
2013.01.21 19:15, 1.58306
2013.01.21 19:30, 1.58306
2013.01.21 19:45, 1.5832
2013.01.21 20:00, 1.5826
2013.01.21 20:15, 1.58316
2013.01.21 20:30, 1.5833
2013.01.21 20:45, 1.5833
2013.01.21 21:00, 1.5834
2013.01.21 21:15, 1.5835
2013.01.21 21:30, 1.583
2013.01.21 21:45, 1.58377
2013.01.21 22:00, 1.5833
2013.01.21 22:15, 1.5836
2013.01.21 22:30, 1.5836
2013.01.21 22:45, 1.5843
2013.01.21 23:00, 1.584
2013.01.21 23:15, 1.58562
2013.01.21 23:30, 1.5854
2013.01.21 23:45, 1.5849
2013.01.22 00:00, 1.58562
2013.01.22 00:15, 1.5851
2013.01.22 00:30, 1.5852
2013.01.22 00:45, 1.5854
2013.01.22 01:00, 1.5858
2013.01.22 01:15, 1.58537
2013.01.22 01:30, 1.5850
2013.01.22 01:45, 1.5854
2013.01.22 02:00, 1.58613
2013.01.22 02:15, 1.5854
2013.01.22 02:30, 1.5852
2013.01.22 02:45, 1.5848
2013.01.22 03:00, 1.5848
2013.01.22 03:15, 1.5835
2013.01.22 03:30, 1.5821
2013.01.22 03:45, 1.5827
2013.01.22 04:00, 1.58337
2013.01.22 04:15, 1.5812
2013.01.22 04:30, 1.58202
2013.01.22 04:45, 1.5816
2013.01.22 05:00, 1.5829
2013.01.22 05:15, 1.5842
2013.01.22 05:30, 1.5842
2013.01.22 05:45, 1.5842
2013.01.22 06:00, 1.5840
2013.01.22 06:15, 1.5856
2013.01.22 06:30, 1.5861
2013.01.22 06:45, 1.5861
2013.01.22 07:00, 1.5862
2013.01.22 07:15, 1.58632
2013.01.22 07:30, 1.5873
2013.01.22 07:45, 1.58767
2013.01.22 08:00, 1.5861
2013.01.22 08:15, 1.58613
2013.01.22 08:30, 1.5863
2013.01.22 08:45, 1.5863
2013.01.22 09:00, 1.5861
2013.01.22 09:15, 1.5863
2013.01.22 09:30, 1.586
2013.01.22 09:45, 1.5857
2013.01.22 10:00, 1.5853
2013.01.22 10:15, 1.58611
2013.01.22 10:30, 1.5865
2013.01.22 10:45, 1.5877
2013.01.22 11:00, 1.5865
2013.01.22 11:15, 1.5857
2013.01.22 11:30, 1.5859
2013.01.22 11:45, 1.58572
2013.01.22 12:00, 1.5860
2013.01.22 12:15, 1.5854
2013.01.22 12:30, 1.5844
2013.01.22 12:45, 1.5856
2013.01.22 13:00, 1.5851
2013.01.22 13:15, 1.5859
2013.01.22 13:30, 1.58612
2013.01.22 13:45, 1.5865
2013.01.22 14:00, 1.5866
2013.01.22 14:16, 1.5866
2013.01.22 14:32, 1.5865
2013.01.22 14:47, 1.584
2013.01.22 15:02, 1.58421
2013.01.22 15:17, 1.5828
2013.01.22 15:32, 1.5827
2013.01.22 15:47, 1.5825
2013.01.22 16:02, 1.5831
2013.01.22 16:17, 1.5833
2013.01.22 16:32, 1.5834
2013.01.22 16:47, 1.5836
2013.01.22 17:02, 1.583
2013.01.22 17:17, 1.58392
2013.01.22 17:32, 1.5835
2013.01.22 17:47, 1.5837
2013.01.22 18:02, 1.583
2013.01.22 18:17, 1.58387
2013.01.22 18:32, 1.5836
2013.01.22 18:47, 1.5838
2013.01.22 19:02, 1.583
2013.01.22 19:17, 1.5834
2013.01.22 19:32, 1.5835
2013.01.22 19:47, 1.5834
2013.01.22 20:02, 1.58422
2013.01.22 20:17, 1.5839
2013.01.22 20:32, 1.5838
2013.01.22 20:47, 1.5828
2013.01.22 21:02, 1.58252
2013.01.22 21:17, 1.5828
2013.01.22 21:32, 1.5827
2013.01.22 21:48, 1.5828
2013.01.22 22:03, 1.5827
2013.01.22 22:18, 1.5826
2013.01.22 22:33, 1.5826
2013.01.22 22:48, 1.5828
2013.01.22 23:03, 1.5828
2013.01.22 23:18, 1.5832
2013.01.22 23:33, 1.5832
2013.01.22 23:48, 1.5831
2013.01.23 00:03, 1.583
2013.01.23 00:18, 1.58257
2013.01.23 00:33, 1.5829
2013.01.23 00:48, 1.582
2013.01.23 01:03, 1.5834
2013.01.23 01:18, 1.5835
2013.01.23 01:33, 1.5833
2013.01.23 01:48, 1.58233
2013.01.23 02:03, 1.58172
2013.01.23 02:18, 1.5814
2013.01.23 02:33, 1.5815
2013.01.23 02:48, 1.5818
2013.01.23 03:03, 1.5814
2013.01.23 03:18, 1.58077
2013.01.23 03:33, 1.58222
2013.01.23 03:48, 1.5835
2013.01.23 04:03, 1.58432
2013.01.23 04:18, 1.58477
2013.01.23 04:33, 1.5868
2013.01.23 04:48, 1.5875
2013.01.23 05:03, 1.5877
2013.01.23 05:18, 1.5874
2013.01.23 05:33, 1.5867
2013.01.23 05:48, 1.5860
2013.01.23 06:03, 1.58612
2013.01.23 06:18, 1.5854
2013.01.23 06:33, 1.5852
2013.01.23 06:48, 1.5843
2013.01.23 07:03, 1.5850
2013.01.23 07:18, 1.5855
2013.01.23 07:33, 1.58567
2013.01.23 07:48, 1.58601
2013.01.23 08:03, 1.5855
2013.01.23 08:18, 1.5855
2013.01.23 08:33, 1.5864
2013.01.23 08:48, 1.5882
2013.01.23 09:03, 1.587
2013.01.23 09:18, 1.5870
2013.01.23 09:33, 1.5874
2013.01.23 09:48, 1.5877
2013.01.23 10:03, 1.5873
2013.01.23 10:18, 1.58707
2013.01.23 10:33, 1.5842
2013.01.23 10:48, 1.5841
2013.01.23 11:03, 1.5844
2013.01.23 11:18, 1.583
2013.01.23 11:33, 1.5837
2013.01.23 11:48, 1.5846
2013.01.23 12:03, 1.5845
2013.01.23 12:18, 1.5839
2013.01.23 12:33, 1.58347
2013.01.23 12:48, 1.5833
2013.01.23 13:04, 1.5838
2013.01.23 13:19, 1.5843
2013.01.23 13:34, 1.584
2013.01.23 13:49, 1.5838
2013.01.23 14:04, 1.58387
2013.01.23 14:19, 1.5833
2013.01.23 14:34, 1.5836
2013.01.23 14:51, 1.584
2013.01.23 15:06, 1.5840
2013.01.23 15:21, 1.58433
2013.01.23 15:36, 1.58442
2013.01.23 15:51, 1.5843
2013.01.23 16:06, 1.5847
2013.01.23 16:21, 1.5842
2013.01.23 16:36, 1.5840
2013.01.23 16:51, 1.58452
2013.01.23 17:06, 1.584
2013.01.23 17:22, 1.5841
2013.01.23 17:37, 1.5837
2013.01.23 17:52, 1.5832
2013.01.23 18:07, 1.58
2013.01.23 18:22, 1.5829
2013.01.23 18:37, 1.5830
2013.01.23 18:52, 1.5829
2013.01.23 19:07, 1.58222
2013.01.23 19:22, 1.5821
2013.01.23 19:37, 1.58247
2013.01.23 19:52, 1.5822
2013.01.23 20:07, 1.5824
2013.01.23 20:22, 1.582
2013.01.23 20:37, 1.5818
2013.01.23 20:52, 1.5822
2013.01.23 21:07, 1.5826
2013.01.23 21:22, 1.582
2013.01.23 21:37, 1.583
2013.01.23 21:52, 1.5840
2013.01.23 22:07, 1.5839
2013.01.23 22:22, 1.58357
2013.01.23 22:37, 1.5835
2013.01.23 22:52, 1.5834
2013.01.23 23:07, 1.5834
2013.01.23 23:22, 1.5831
2013.01.23 23:37, 1.5831
2013.01.23 23:52, 1.5831
2013.01.24 00:07, 1.5828
2013.01.24 00:22, 1.5828
2013.01.24 00:37, 1.5828
2013.01.24 00:52, 1.5831
2013.01.24 01:07, 1.5828
2013.01.24 01:22, 1.5831
2013.01.24 01:37, 1.5833
2013.01.24 01:52, 1.5838
2013.01.24 02:07, 1.5836
2013.01.24 02:22, 1.58433
2013.01.24 02:37, 1.5835
2013.01.24 02:52, 1.5834
2013.01.24 03:07, 1.5821
2013.01.24 03:22, 1.583
2013.01.24 03:37, 1.584
2013.01.24 03:52, 1.584
2013.01.24 04:07, 1.5841
2013.01.24 04:22, 1.5841
2013.01.24 04:37, 1.5835
2013.01.24 04:52, 1.5832
2013.01.24 05:07, 1.5828
2013.01.24 05:22, 1.5826
2013.01.24 05:37, 1.5834
2013.01.24 05:52, 1.58337
2013.01.24 06:07, 1.58372
2013.01.24 06:22, 1.5833
2013.01.24 06:37, 1.5825
2013.01.24 06:52, 1.58233
2013.01.24 07:07, 1.5821
2013.01.24 07:22, 1.5818
2013.01.24 07:38, 1.5819
2013.01.24 07:53, 1.5816
2013.01.24 08:08, 1.5808
2013.01.24 08:23, 1.57972
2013.01.24 08:38, 1.5778
2013.01.24 08:53, 1.5765
2013.01.24 09:08, 1.5770
2013.01.24 09:23, 1.5764
2013.01.24 09:38, 1.57622
2013.01.24 09:53, 1.5770
2013.01.24 10:08, 1.578
2013.01.24 10:23, 1.5774
2013.01.24 10:38, 1.5778
2013.01.24 10:53, 1.57906
2013.01.24 11:08, 1.579
2013.01.24 11:23, 1.5783
2013.01.24 11:38, 1.5784
2013.01.24 11:53, 1.5779
2013.01.24 12:08, 1.57
2013.01.24 12:23, 1.5773
2013.01.24 12:38, 1.5776
2013.01.24 12:53, 1.57772
2013.01.24 13:08, 1.57
2013.01.24 13:23, 1.578
2013.01.24 13:39, 1.57821
2013.01.24 13:54, 1.578
2013.01.24 14:09, 1.57908
2013.01.24 14:24, 1.5789
2013.01.24 14:39, 1.5788
2013.01.24 14:54, 1.57897
2013.01.24 15:09, 1.5788
2013.01.24 15:24, 1.57862
2013.01.24 15:39, 1.5789
2013.01.24 15:54, 1.57857
2013.01.24 16:09, 1.5783
2013.01.24 16:24, 1.5787
2013.01.24 16:39, 1.5788
2013.01.24 16:54, 1.5790
2013.01.24 17:09, 1.5786
2013.01.24 17:24, 1.578
2013.01.24 17:39, 1.5785
2013.01.24 17:54, 1.5788
2013.01.24 18:09, 1.5786
2013.01.24 18:24, 1.5780
2013.01.24 18:39, 1.5776
2013.01.24 18:54, 1.5781
2013.01.24 19:09, 1.5780
2013.01.24 19:24, 1.57823
2013.01.24 19:39, 1.5779
2013.01.24 19:54, 1.5777
2013.01.24 20:09, 1.5781
2013.01.24 20:24, 1.5782
2013.01.24 20:39, 1.5780
2013.01.24 20:54, 1.57801
2013.01.24 21:09, 1.5778
2013.01.24 21:24, 1.5778
2013.01.24 21:39, 1.57833
2013.01.24 21:54, 1.57823
2013.01.24 22:09, 1.57822
2013.01.24 22:24, 1.5779
2013.01.24 22:39, 1.5778
2013.01.24 22:54, 1.5772
2013.01.24 23:09, 1.5771
2013.01.24 23:24, 1.5770
2013.01.24 23:40, 1.57716
2013.01.24 23:55, 1.57706
2013.01.25 00:11, 1.5772
