82.20400,82.21300,82.20200,82.20800,56
82.22400,82.22700,82.20200,82.20400,59
82.22300,82.25000,82.22300,82.22400,59
82.20700,82.22400,82.20100,82.22300,61
82.20000,82.23100,82.20000,82.20700,58
82.19400,82.20300,82.19400,82.20000,21
82.18900,82.19700,82.18900,82.19400,39
82.15100,82.19500,82.15000,82.18800,69
82.14900,82.15800,82.13500,82.15100,75
82.17400,82.17700,82.13500,82.14800,115
82.17500,82.18400,82.17400,82.17400,59
82.20200,82.20200,82.17400,82.17500,111
82.21100,82.21300,82.19900,82.20200,25
82.20400,82.21200,82.19600,82.21100,48
82.22100,82.22400,82.20300,82.20400,35
82.19800,82.22800,82.19000,82.22100,96
82.22000,82.22400,82.19800,82.19800,87
82.21100,82.24200,82.21100,82.21900,101
82.22600,82.22600,82.20300,82.21100,61
82.22500,82.23000,82.22400,82.22700,20
82.21900,82.22700,82.21500,82.22700,20
82.21500,82.22300,82.21000,82.21900,68
82.21800,82.23000,82.20700,82.21500,65
82.23600,82.23900,82.21800,82.21800,44
82.22400,82.24100,82.22100,82.23500,85
82.21200,82.22900,82.21200,82.22400,50
82.21900,82.21900,82.20700,82.21200,40
82.20300,82.21900,82.20100,82.21900,42
82.21000,82.21000,82.19800,82.20300,21
82.21100,82.21300,82.20800,82.21000,23
82.21300,82.21300,82.20600,82.21100,23
82.20600,82.21400,82.20600,82.21300,78
82.18700,82.20700,82.18700,82.20600,47
82.18000,82.18700,82.17900,82.18700,22
82.19100,82.19300,82.17700,82.18000,37
82.19000,82.19700,82.19000,82.19100,16
82.18600,82.20000,82.17800,82.19000,80
82.17500,82.19600,82.16200,82.18600,64
82.18900,82.19000,82.17700,82.17700,24
82.19700,82.20200,82.18400,82.19000,51
82.22000,82.22000,82.19700,82.19700,73
82.20400,82.22900,82.20200,82.22000,78
82.18600,82.20300,82.18500,82.20300,46
82.19300,82.19400,82.18100,82.18600,76
82.19800,82.19800,82.18700,82.19300,49
82.20100,82.20500,82.19700,82.19700,50
82.20100,82.20800,82.19400,82.20100,51
82.20400,82.21100,82.20000,82.20100,15
82.20100,82.20700,82.19800,82.20400,37
82.19900,82.20400,82.19600,82.20100,45
82.19000,82.19900,82.19000,82.19800,29
82.19600,82.20100,82.18900,82.19000,40
82.20900,82.21400,82.19500,82.19700,52
82.20300,82.21900,82.20100,82.20900,106
82.17800,82.21300,82.17600,82.20300,89
82.20700,82.20700,82.17600,82.17800,37
82.18500,82.20800,82.18500,82.20800,49
82.19000,82.20200,82.18300,82.18400,68
82.19500,82.19500,82.18400,82.19000,34
82.18900,82.19600,82.18800,82.19500,41
82.18800,82.20100,82.18600,82.18900,59
82.18900,82.19300,82.17100,82.18900,74
82.17900,82.20400,82.17900,82.18700,115
82.14200,82.18200,82.14100,82.17900,126
82.11800,82.14200,82.11700,82.14200,71
82.10000,82.11900,82.10000,82.11800,61
82.09700,82.10200,82.08800,82.10000,60
82.10200,82.11600,82.09400,82.09500,86
82.10900,82.10900,82.09700,82.10200,61
82.08500,82.11800,82.08500,82.10900,89
82.10600,82.10600,82.07900,82.08400,79
82.11900,82.12000,82.09200,82.10500,118
82.10100,82.12900,82.10100,82.12000,112
82.08200,82.10300,82.07800,82.10100,96
82.09700,82.10600,82.08100,82.08100,111
82.07900,82.09700,82.07800,82.09600,69
82.06700,82.07900,82.06600,82.07900,50
82.06800,82.06900,82.06100,82.06700,46
82.08100,82.08600,82.06900,82.06900,54
82.08800,82.08800,82.07000,82.08100,50
82.09300,82.10000,82.07800,82.08800,56
82.09600,82.09700,82.09000,82.09300,43
82.09800,82.09900,82.09000,82.09600,33
82.08900,82.10200,82.08900,82.09800,30
82.08100,82.09400,82.07900,82.08900,51
82.05900,82.08500,82.05900,82.08100,56
82.06400,82.06500,82.05700,82.05900,17
82.07200,82.07900,82.06400,82.06400,35
82.06300,82.07300,82.06200,82.07100,16
82.06400,82.06900,82.06200,82.06300,14
82.06600,82.07300,82.06400,82.06500,46
82.07700,82.07700,82.06600,82.06600,9
82.07800,82.08000,82.07700,82.07700,26
82.07100,82.08100,82.07000,82.07900,23
82.07200,82.07300,82.07000,82.07100,16
82.06800,82.07500,82.06500,82.07200,38
82.07200,82.07200,82.06200,82.06800,16
82.06500,82.07700,82.06500,82.07200,30
82.06300,82.06600,82.05900,82.06600,16
82.06100,82.06700,82.05900,82.06300,40
82.05300,82.06100,82.04800,82.06100,59
82.03800,82.05500,82.03800,82.05300,36
82.03700,82.03900,82.03600,82.03900,9
82.03300,82.04000,82.03300,82.03800,27
82.03500,82.03700,82.03100,82.03200,27
82.03300,82.04400,82.03300,82.03500,35
82.02700,82.03400,82.02600,82.03400,35
82.03300,82.03300,82.02600,82.02700,28
82.03500,82.03800,82.03000,82.03500,20
82.04900,82.04900,82.03400,82.03400,12
82.04000,82.05000,82.03800,82.04900,21
82.04100,82.04200,82.03700,82.04000,25
82.04500,82.04500,82.03500,82.04000,37
82.05100,82.05200,82.04400,82.04500,67
82.05900,82.06000,82.05000,82.05100,51
82.06200,82.06300,82.05800,82.05900,10
82.07100,82.07200,82.05800,82.06200,28
82.07200,82.07300,82.06800,82.07100,15
82.06600,82.07100,82.06600,82.07100,10
82.07200,82.07200,82.06600,82.06600,7
82.04300,82.07400,82.04300,82.07300,34
82.04300,82.04600,82.04100,82.04300,9
82.04300,82.04300,82.04200,82.04300,5
82.04000,82.04400,82.04000,82.04300,13
82.04200,82.04400,82.04000,82.04100,10
82.05100,82.05200,82.04000,82.04400,38
82.04600,82.05400,82.04600,82.05200,22
82.03600,82.04800,82.03100,82.04500,18
82.03700,82.03700,82.03400,82.03600,9
82.03100,82.03800,82.03100,82.03800,15
82.02300,82.03400,82.01000,82.03000,57
82.04100,82.04900,82.02400,82.02400,52
82.04200,82.04300,82.04100,82.04100,5
82.04800,82.04800,82.04100,82.04200,16
82.05000,82.05000,82.04800,82.04800,3
82.04000,82.05000,82.03900,82.05000,13
82.04000,82.04000,82.03600,82.03900,32
82.04900,82.04900,82.03800,82.04000,40
82.04700,82.04900,82.04700,82.04800,38
82.05300,82.05300,82.04700,82.04700,11
82.05600,82.05700,82.05300,82.05300,40
82.06600,82.06600,82.05300,82.05600,27
82.06400,82.06700,82.06100,82.06700,20
82.05800,82.06500,82.05200,82.06400,29
82.04200,82.05600,82.04200,82.05500,23
82.04900,82.05100,82.04000,82.04100,19
82.06300,82.06300,82.04900,82.04900,31
82.05100,82.06500,82.05100,82.06300,22
82.04500,82.05500,82.04500,82.05100,21
82.04500,82.04900,82.03700,82.04500,24
82.05700,82.06000,82.04500,82.04500,31
82.05500,82.05900,82.04400,82.05700,45
82.07500,82.07700,82.05400,82.05500,43
82.06600,82.08200,82.06500,82.07500,25
82.06800,82.07000,82.06600,82.06600,12
82.07000,82.07200,82.06400,82.06800,32
82.07700,82.08400,82.06900,82.07000,36
82.08800,82.08800,82.07600,82.07800,17
82.09000,82.09500,82.08300,82.08700,36
82.10000,82.10000,82.09100,82.09100,26
82.10900,82.10900,82.09900,82.10000,15
82.11300,82.11300,82.10900,82.10900,9
82.11700,82.12400,82.11400,82.11400,22
82.12400,82.12500,82.11500,82.11700,33
82.11500,82.12600,82.11000,82.12400,27
82.10000,82.11500,82.10000,82.11500,19
82.10000,82.10900,82.09700,82.10100,28
82.10000,82.10000,82.10000,82.10000,1
82.11000,82.11000,82.10000,82.10000,17
82.09800,82.12000,82.09800,82.11000,37
82.09900,82.09900,82.09600,82.09800,35
82.10400,82.10500,82.09900,82.09900,17
82.09100,82.10500,82.08900,82.10300,84
82.09800,82.10100,82.09100,82.09200,33
82.10000,82.10500,82.09800,82.09800,23
82.09400,82.10100,82.09300,82.10100,28
82.08100,82.09400,82.08000,82.09400,43
82.08800,82.09200,82.07900,82.08000,85
82.07700,82.08800,82.07600,82.08800,29
82.07700,82.07900,82.07400,82.07700,86
82.09600,82.09800,82.07600,82.07700,50
82.06300,82.11300,82.06200,82.09600,145
82.07600,82.07600,82.06200,82.06600,114
82.06500,82.07400,82.06200,82.07400,27
82.05500,82.06600,82.05500,82.06500,31
82.05400,82.07000,82.05400,82.05600,20
82.06400,82.06800,82.05400,82.05400,44
82.06200,82.06700,82.05800,82.06400,14
82.06800,82.07000,82.05500,82.06100,31
82.05300,82.07200,82.05300,82.06800,38
82.06600,82.08400,82.05100,82.05300,130
82.03900,82.07000,82.02100,82.06600,186
82.04300,82.07200,82.03400,82.03900,123
82.03000,82.05200,82.00400,82.04300,51
82.03700,82.04400,82.02700,82.03000,29
82.03700,82.04200,82.01300,82.03700,136
82.03900,82.05500,82.02700,82.03700,21
82.05300,82.06600,82.03900,82.03900,12
82.06000,82.06600,82.05200,82.05300,11
82.05500,82.06600,82.05300,82.06000,9
82.05700,82.05700,82.05300,82.05500,4
82.05400,82.05700,82.05400,82.05500,4
82.05500,82.05700,82.04000,82.05400,14
82.05900,82.06600,82.05500,82.05500,15
82.07300,82.07500,82.05700,82.05900,21
82.07300,82.07900,82.06300,82.07300,39
82.07100,82.07700,82.07100,82.07300,13
82.08200,82.08400,82.06400,82.06900,76
82.08000,82.08300,82.08000,82.08200,5
82.07700,82.08000,82.07700,82.08000,3
82.08200,82.08200,82.07700,82.07700,3
82.07800,82.08600,82.07600,82.08200,6
82.07800,82.07800,82.07700,82.07800,3
82.07800,82.07800,82.07700,82.07800,3
82.08100,82.08300,82.07700,82.07800,6
82.08000,82.08100,82.07900,82.08100,3
82.08200,82.08500,82.07700,82.08400,8
82.07000,82.09300,82.05900,82.08200,22
82.05700,82.07000,82.05700,82.07000,7
82.06200,82.06200,82.05700,82.05700,3
82.06400,82.06500,82.05800,82.06200,5
82.05800,82.06700,82.05800,82.06400,9
82.04700,82.06000,82.04600,82.06000,8
82.04600,82.05100,82.04300,82.04700,10
82.07100,82.07800,82.03700,82.04600,17
82.08600,82.09900,82.06900,82.07100,138
82.09500,82.09500,82.08100,82.08600,26
82.10200,82.10800,82.09500,82.09500,27
82.10800,82.10800,82.10200,82.10200,10
82.10500,82.10800,82.10500,82.10800,8
82.10700,82.11300,82.09300,82.10400,35
82.09200,82.11800,82.06900,82.10700,63
82.06800,82.09800,82.06800,82.09000,31
82.05700,82.07500,82.05700,82.06800,14
82.05900,82.05900,82.05600,82.05700,3
82.05600,82.06000,82.05400,82.05900,15
82.08000,82.08000,82.05100,82.05600,10
82.08000,82.08000,82.08000,82.08000,1
82.07000,82.08000,82.07000,82.08000,8
82.09500,82.09900,82.07700,82.07900,14
82.10500,82.10700,82.07200,82.09500,42
82.10700,82.10700,82.10200,82.10500,6
82.08800,82.10700,82.08800,82.10700,5
82.08900,82.10600,82.08900,82.10600,5
82.09000,82.09200,82.08600,82.08600,5
82.07200,82.09100,82.07200,82.09000,6
82.05900,82.07500,82.05900,82.07200,10
82.06200,82.06900,82.04100,82.05900,12
82.06300,82.08000,82.06200,82.06200,9
82.06700,82.06700,82.06200,82.06200,2
82.02200,82.07500,82.02200,82.05800,4
82.04500,82.05800,82.04200,82.04200,8
82.03600,82.04400,82.01600,82.04400,11
82.04100,82.04100,82.01200,82.01700,11
82.04100,82.04700,82.03600,82.03800,21
82.05700,82.05700,82.03600,82.04100,17
82.04200,82.06100,82.04000,82.05700,25
82.03700,82.05900,82.03400,82.04200,30
82.04400,82.04900,82.03300,82.03700,22
82.05100,82.05200,82.03800,82.04400,25
82.03000,82.05700,82.03000,82.05100,24
82.03800,82.04000,82.02900,82.03000,12
82.03300,82.03800,82.02500,82.03800,24
82.05700,82.05700,82.03300,82.03300,10
82.03600,82.05800,82.03600,82.05800,16
82.03400,82.03700,82.03000,82.03600,7
82.02800,82.03600,82.02800,82.03500,5
82.02400,82.02900,82.02400,82.02800,8
82.02400,82.02400,82.02300,82.02400,3
82.03100,82.03700,82.02400,82.02400,18
82.02400,82.03400,82.02400,82.03200,19
82.03200,82.03200,82.02300,82.02400,12
82.03300,82.03300,82.02500,82.03200,14
82.03500,82.03500,82.03300,82.03300,3
82.03500,82.03700,82.03100,82.03400,31
82.04300,82.04800,82.02900,82.03400,31
82.04100,82.05100,82.03600,82.04300,33
82.04000,82.04200,82.04000,82.04100,3
82.03900,82.04300,82.03900,82.04000,12
82.03700,82.04000,82.03700,82.03900,9
82.03400,82.03800,82.03200,82.03800,15
82.03800,82.04200,82.03400,82.03400,23
82.04700,82.04700,82.03800,82.03800,4
82.05100,82.05100,82.04100,82.04100,8
82.05300,82.05300,82.04900,82.05100,6
82.05200,82.05400,82.05000,82.05300,17
82.05400,82.05400,82.05000,82.05200,15
82.05500,82.05900,82.05500,82.05500,9
82.05200,82.05700,82.05200,82.05500,6
82.06200,82.06200,82.05200,82.05200,5
82.05000,82.05400,82.05000,82.05300,8
82.05000,82.05000,82.05000,82.05000,1
82.04200,82.05000,82.04200,82.05000,4
82.05500,82.05500,82.04200,82.04200,5
82.04400,82.04500,82.04400,82.04500,2
82.04200,82.04400,82.04200,82.04400,3
82.04700,82.04700,82.04200,82.04200,5
82.04700,82.04800,82.04700,82.04700,3
82.04500,82.04800,82.04100,82.04700,9
82.04700,82.04900,82.04700,82.04800,3
82.06600,82.07200,82.04700,82.04700,20
82.05500,82.05900,82.05500,82.05900,6
82.03600,82.05700,82.03600,82.05500,25
82.03400,82.03600,82.02600,82.03600,20
82.04600,82.04600,82.03300,82.03400,19
82.04500,82.05100,82.04500,82.04600,18
82.04600,82.04600,82.03500,82.04500,25
82.05000,82.05000,82.04600,82.04600,4
82.03700,82.06200,82.03600,82.05000,42
82.04500,82.04500,82.02900,82.03500,33
82.02100,82.04400,82.02100,82.04300,45
82.04100,82.04100,82.01900,82.02300,82
82.03200,82.04200,82.03000,82.04100,28
82.03200,82.03700,82.02300,82.03200,57
82.03500,82.04000,82.02600,82.03200,48
82.03200,82.03900,82.02500,82.03500,49
82.02600,82.03200,82.01700,82.03200,47
82.02600,82.02800,82.02100,82.02600,15
82.01300,82.02900,82.01300,82.02700,28
82.00600,82.01500,82.00600,82.00900,15
82.01000,82.01200,82.00400,82.00700,29
82.00700,82.01200,82.00400,82.01000,16
82.00900,82.01000,82.00200,82.00800,11
82.01200,82.01200,82.00700,82.00700,9
82.00600,82.01500,82.00600,82.01200,38
82.01300,82.01400,82.00400,82.00800,36
82.01500,82.01700,82.01200,82.01300,11
82.01500,82.02000,82.01300,82.01500,22
82.01600,82.01700,82.01400,82.01500,8
82.01600,82.02000,82.01300,82.01600,14
82.02400,82.02500,82.01300,82.01600,21
82.01800,82.02500,82.01700,82.02400,20
82.02500,82.02500,82.01600,82.01700,28
82.02500,82.02600,82.02300,82.02500,12
82.03000,82.03000,82.02400,82.02500,28
82.03400,82.03500,82.02900,82.03000,25
82.03300,82.03700,82.03300,82.03400,11
82.03300,82.03600,82.03200,82.03300,18
82.03300,82.03900,82.03200,82.03200,24
82.04200,82.04200,82.03000,82.03300,30
82.04300,82.04700,82.03900,82.04500,37
82.04400,82.05000,82.04300,82.04300,30
82.05100,82.05100,82.04400,82.04400,16
82.04800,82.05100,82.04800,82.05100,27
82.03600,82.04800,82.03600,82.04800,19
82.02500,82.04200,82.02300,82.03600,29
82.02400,82.02600,82.02400,82.02500,6
82.02500,82.02500,82.02000,82.02400,18
82.02800,82.02900,82.02200,82.02400,46
82.02300,82.02900,82.02300,82.02800,21
82.03000,82.03000,82.02100,82.02300,13
82.02400,82.03100,82.02400,82.03100,6
82.01000,82.02400,82.01000,82.02400,26
82.01500,82.01500,82.00600,82.01000,27
82.00400,82.02000,82.00400,82.01500,31
81.99800,82.00400,81.99800,82.00400,7
82.00400,82.00400,81.99900,81.99900,6
82.00400,82.00500,82.00300,82.00300,10
82.00500,82.00500,82.00200,82.00400,12
82.01800,82.01900,82.00200,82.00500,24
82.01800,82.01900,82.01700,82.01900,8
82.02500,82.02700,82.01700,82.01700,24
82.02400,82.02700,82.01900,82.02400,35
82.02000,82.02800,82.01900,82.02500,21
82.02800,82.02800,82.02000,82.02000,23
82.02500,82.02800,82.01900,82.02800,35
82.02200,82.02800,82.01800,82.02600,44
82.03000,82.03100,82.01800,82.02200,36
82.02000,82.03200,82.01800,82.03200,31
82.01600,82.02600,82.01600,82.02000,37
82.02400,82.02600,82.01300,82.01700,57
82.02900,82.03200,82.01400,82.02200,80
82.03300,82.03500,82.02600,82.02900,24
82.03100,82.03600,82.03100,82.03300,25
82.01900,82.03100,82.01800,82.03100,17
82.01900,82.02100,82.01600,82.01800,18
82.01500,82.01900,82.01100,82.01900,25
82.01600,82.01600,82.01300,82.01400,15
82.01600,82.01800,82.01500,82.01600,6
82.02000,82.02200,82.01400,82.01600,26
82.01700,82.02200,82.01700,82.02000,10
82.01100,82.02000,82.01100,82.01700,16
81.99800,82.01100,81.99700,82.01100,28
81.99600,82.00300,81.99600,81.99800,19
81.99600,81.99700,81.99600,81.99600,5
81.98900,81.99700,81.98500,81.99600,22
81.99000,81.99100,81.98900,81.98900,4
81.98900,81.99000,81.98900,81.99000,4
81.97500,81.99000,81.97500,81.98900,15
81.97800,81.97800,81.97400,81.97500,9
81.98200,81.98300,81.97800,81.97800,15
81.99000,81.99000,81.97900,81.98200,28
81.98900,81.99400,81.98800,81.99000,19
81.99100,81.99100,81.98600,81.98900,22
81.99400,81.99400,81.98800,81.99000,27
81.99100,81.99400,81.98800,81.99400,10
81.98900,81.99100,81.98500,81.99100,26
81.99000,81.99100,81.98700,81.98900,10
81.99000,81.99200,81.98800,81.99000,16
81.99600,81.99600,81.99000,81.99000,10
81.99500,81.99600,81.98700,81.99600,21
81.99900,82.00500,81.99500,81.99500,42
82.00500,82.00500,81.99700,81.99900,17
82.00300,82.00500,82.00300,82.00500,5
82.00200,82.00500,82.00000,82.00300,22
81.99700,82.00500,81.99400,82.00300,16
81.99200,81.99900,81.99200,81.99700,11
81.99400,81.99400,81.99100,81.99200,8
81.99300,81.99500,81.99300,81.99400,6
81.99600,81.99600,81.99300,81.99300,10
81.99600,82.00000,81.99100,81.99600,32
82.00900,82.01000,81.99100,81.99700,61
82.01700,82.01700,82.00700,82.00800,24
82.01800,82.01900,82.01600,82.01700,14
82.01800,82.01800,82.01700,82.01800,3
82.01700,82.01900,82.01700,82.01800,8
82.01700,82.01800,82.01500,82.01800,16
82.02500,82.02600,82.01700,82.01700,16
82.01500,82.02600,82.01500,82.02600,30
82.01600,82.01600,82.01000,82.01500,18
82.01500,82.02300,82.01300,82.01600,29
82.02800,82.02800,82.01200,82.01400,27
82.02800,82.02900,82.02700,82.02800,5
82.01600,82.02900,82.01600,82.02800,17
82.02500,82.02500,82.01600,82.01600,15
82.02200,82.02600,82.02000,82.02500,13
82.02200,82.02300,82.01500,82.02300,21
82.01800,82.02600,82.01700,82.02000,22
82.02100,82.02300,82.01800,82.01800,16
82.02800,82.03000,82.01600,82.02000,21
82.03000,82.03400,82.02300,82.02800,28
82.03100,82.03500,82.02900,82.03000,23
82.02600,82.03500,82.02600,82.03100,23
82.03900,82.03900,82.02700,82.02700,30
82.02900,82.04100,82.02900,82.03900,19
82.03600,82.03600,82.02600,82.03000,23
82.04100,82.04100,82.03500,82.03500,19
82.04600,82.04600,82.04100,82.04100,11
82.04400,82.04800,82.04400,82.04600,10
82.04300,82.05200,82.04100,82.04400,23
82.03900,82.04600,82.03900,82.04300,25
82.04400,82.04400,82.03900,82.03900,14
82.04500,82.05100,82.04300,82.04400,19
82.04300,82.05600,82.04300,82.04500,25
82.03900,82.04400,82.03900,82.04300,8
82.04900,82.04900,82.03900,82.03900,17
82.05000,82.05000,82.04300,82.04900,11
82.04600,82.05000,82.04600,82.04900,16
82.04900,82.04900,82.04300,82.04700,14
82.05800,82.05900,82.04400,82.04900,27
82.04400,82.06400,82.04400,82.05800,41
82.04000,82.04500,82.04000,82.04500,22
82.04900,82.04900,82.04000,82.04000,13
82.05200,82.05500,82.04900,82.04900,22
82.05300,82.05300,82.05100,82.05100,7
82.05200,82.05600,82.04700,82.05300,21
82.04800,82.05400,82.04800,82.05200,25
82.05500,82.05500,82.04800,82.04800,13
82.05700,82.05700,82.05400,82.05500,17
82.05900,82.05900,82.05400,82.05700,14
82.05200,82.05900,82.05200,82.05900,6
82.05500,82.06000,82.05100,82.05300,27
82.05100,82.05800,82.05000,82.05500,23
82.05100,82.05700,82.05100,82.05100,22
82.04900,82.05200,82.04900,82.05100,10
82.04300,82.04900,82.04100,82.04900,23
82.04900,82.04900,82.03800,82.04300,25
82.04500,82.05300,82.04500,82.04900,26
82.05000,82.05000,82.04400,82.04500,14
82.04400,82.05800,82.04400,82.04900,22
82.05200,82.05300,82.04100,82.04200,27
82.04400,82.05200,82.04400,82.05200,17
82.03800,82.04500,82.03800,82.04400,18
82.04000,82.04100,82.03700,82.03800,9
82.04100,82.04100,82.03800,82.04000,13
82.03100,82.04100,82.03100,82.04100,25
82.02500,82.03300,82.02200,82.03200,28
82.02400,82.02800,82.02100,82.02500,28
82.03100,82.03400,82.02300,82.02400,28
82.03500,82.03500,82.02700,82.03100,23
82.02700,82.03500,82.02600,82.03500,16
82.03700,82.03800,82.02600,82.02800,34
82.03300,82.03800,82.03300,82.03800,18
82.03300,82.03400,82.02900,82.03300,18
82.02600,82.03200,82.02300,82.03200,34
82.02500,82.02900,82.02000,82.02600,31
82.03200,82.03700,82.02500,82.02500,25
82.03100,82.03400,82.02900,82.03100,19
82.03500,82.03900,82.02900,82.03100,29
82.02900,82.03500,82.02400,82.03500,45
82.01200,82.03000,82.00900,82.03000,40
82.00600,82.01500,82.00300,82.01200,26
82.01300,82.02100,82.00600,82.00600,45
82.02400,82.02500,82.01000,82.01300,31
82.02000,82.02500,82.01800,82.02400,26
82.02700,82.02900,82.01600,82.02000,43
82.02500,82.02800,82.02200,82.02700,12
82.02500,82.02800,82.02300,82.02500,10
82.02600,82.03000,82.02500,82.02500,13
82.02500,82.02800,82.02400,82.02600,23
82.02100,82.03100,82.02000,82.02500,66
82.02800,82.03200,82.02000,82.02100,33
82.02200,82.02900,82.02000,82.02700,37
82.02900,82.03600,82.02200,82.02200,45
82.02000,82.03300,82.02000,82.02900,41
82.00900,82.02400,82.00600,82.02000,45
82.00100,82.01400,82.00100,82.00800,33
82.01300,82.01500,82.00200,82.00200,43
82.00400,82.01900,82.00400,82.01300,41
82.00100,82.00500,81.99500,82.00400,40
82.00900,82.01500,82.00100,82.00300,48
82.01100,82.01400,82.00500,82.00900,36
82.02400,82.02400,82.01000,82.01100,32
82.01900,82.02800,82.01600,82.02600,45
82.01000,82.02100,82.00800,82.01900,43
82.01000,82.01200,82.00700,82.01000,36
82.02000,82.02100,82.00600,82.00800,29
82.02200,82.02400,82.01600,82.01900,33
82.03500,82.03700,82.02000,82.02100,23
